Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2018-04-30 13:36:43,India Standard Time,"Watched 'Beyond the clouds' yesterday. The movie is #intense af. But @arrahman 's music, all the emotions, situational tragedy, reality of life, showed makes this move a must watch.",29,181,['arrahman'],0,0,2,['intense'],https://twitter.com/shriramdusane/status/990865015027781635,[],[],[],0
2018-04-30 13:23:05,India Standard Time,Meko to nahi diya surprise. Tu kyun expect kar rahi hai? 😑 #Lulz,13,64,['anantikamehra'],0,0,2,['lulz'],https://twitter.com/shriramdusane/status/990861583063683073,[],[],['😑'],1
2018-04-30 13:22:06,India Standard Time,Same here! 🤪. Like exactly same! 👻,7,34,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/990861337688444928,[],[],"['\U0001f92a', '👻']",2
2018-04-30 13:21:09,India Standard Time,"Abey oye! Confuse na kiya kar pagal! I was like ""Oh fuck wish nahi kiya 🙆🏻‍♂️"" and then realised ki bhai aur bahaut time hai. 😑",26,127,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/990861096180428801,[],[],"['🙆🏻\u200d♂️', '😑']",2
2018-04-29 15:04:37,India Standard Time,Thanks bhungya! 🤪😝👻,3,19,['shuraut'],0,0,1,[],https://twitter.com/shriramdusane/status/990524745639694336,[],[],"['\U0001f92a', '😝', '👻']",3
2018-04-29 15:04:17,India Standard Time,Nope. It's still 29th here. You are in time. 🤪,10,46,['siddharthgpta'],0,0,1,[],https://twitter.com/shriramdusane/status/990524661569028096,[],[],['\U0001f92a'],1
2018-04-29 09:04:33,India Standard Time,Thanks 😁,2,8,['elisonsherton'],0,0,0,[],https://twitter.com/shriramdusane/status/990434134177779713,[],[],['😁'],1
2018-04-29 07:22:55,India Standard Time,Thanks 🤘🏻,2,9,['xynoclafe'],0,0,0,[],https://twitter.com/shriramdusane/status/990408555089027072,[],[],['🤘🏻'],1
2018-04-29 06:15:26,India Standard Time,Thanks babe :),3,14,['anantikamehra'],0,0,2,[],https://twitter.com/shriramdusane/status/990391575095271424,[],[],[],0
2018-04-28 17:55:05,India Standard Time,Re-visiting #SpeedMetal after ages. @DragonForce #nostalgic !,7,61,['dragonforce'],0,0,0,"['speedmetal', 'nostalgic']",https://twitter.com/shriramdusane/status/990205259367768064,[],[],[],0
2018-04-28 09:43:40,India Standard Time,#Life,1,5,['yavvee'],0,0,0,['life'],https://twitter.com/shriramdusane/status/990081591211896833,[],[],[],0
2018-04-28 09:43:11,India Standard Time,Thanks. I'll watch it,4,21,[],0,0,1,[],https://twitter.com/shriramdusane/status/990081466561449986,[],[],[],0
2018-04-27 20:19:40,India Standard Time,This is important. #Life  …,6,88,[],0,0,3,['life'],https://twitter.com/shriramdusane/status/989879257638887425,[],['https://twitter.com/simpleturtleart/status/989600879807488002'],[],0
2018-04-26 05:44:10,India Standard Time,Welcome to office. 🙆🏻‍♂️  …,6,80,[],0,0,2,[],https://twitter.com/shriramdusane/status/989296539934908416,[],['https://twitter.com/todoist/status/989191424133488641'],['🙆🏻\u200d♂️'],1
2018-04-26 05:43:20,India Standard Time,Football khelta hai? I didn't know. 😮,7,37,[],0,0,2,[],https://twitter.com/shriramdusane/status/989296333474484229,[],[],['😮'],1
2018-04-23 23:17:30,India Standard Time,This picture made me realise that I would look cool in a loose tie.,14,67,"['elisonsherton', 'yugabhat']",0,0,2,[],https://twitter.com/shriramdusane/status/988474457504321537,[],[],[],0
2018-04-22 17:51:24,India Standard Time,"Yes I had understood it already, was pulling your leg.",10,54,['elisonsherton'],0,0,1,[],https://twitter.com/shriramdusane/status/988030006713561088,[],[],[],0
2018-04-22 16:39:56,India Standard Time,"I've not used the ""term"" bad anywhere in my tweet. 😑",11,52,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/988012020434862080,[],[],['😑'],1
2018-04-22 16:39:17,India Standard Time,I know 😐,3,8,['astikkulkarni'],0,0,0,[],https://twitter.com/shriramdusane/status/988011854222983168,[],[],['😐'],1
2018-04-22 14:22:51,India Standard Time,I lack the knowledge of pump sizing and piping so much that sometimes I feels ashamed of calling myself a #ChemicalEngineer. #Life #Work,23,136,[],3,0,4,"['chemicalengineer', 'life', 'work']",https://twitter.com/shriramdusane/status/987977519700889601,[],[],[],0
2018-04-22 11:30:36,India Standard Time,#NewProfilePic ,2,41,[],2,0,15,['newprofilepic'],https://twitter.com/shriramdusane/status/987934174630809600,['https://pbs.twimg.com/media/DbXY3GBXcAAYpH4.jpg'],[],[],0
2018-04-22 11:07:31,India Standard Time,"Yes
I'm emotional about #ArseneWenger leaving.
The #BeautifulGame that the world has seen #Arsenal play was all because of this man. We will miss him.",25,150,[],0,0,5,"['arsenewenger', 'beautifulgame', 'arsenal']",https://twitter.com/shriramdusane/status/987928364915871744,[],[],[],0
2018-04-22 11:03:30,India Standard Time,Aaj nahi hai. May 2nd ko hai. Pagla gayi hai?,10,45,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/987927354914811904,[],[],[],0
2018-04-22 08:59:41,India Standard Time,@Manuvardhan happy birthday buoy!,4,33,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/987896194381828096,[],[],[],0
2018-04-22 08:01:41,India Standard Time,"You need to feel ""jawaan"" cuz ""sheela ki jawani""",9,48,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/987881597725790208,[],[],[],0
2018-04-21 23:23:53,India Standard Time,"@trivensingh111 is looking like he is teaching the ""jeene ke hain 4 din"" funda to us 😂🤣 ",18,114,[],0,0,0,[],https://twitter.com/shriramdusane/status/987751288980017153,['https://pbs.twimg.com/media/DbUyiqEXcAI623q.jpg'],[],"['😂', '🤣']",2
2018-04-21 18:09:04,India Standard Time,You never know.,3,15,[],0,0,1,[],https://twitter.com/shriramdusane/status/987672062201352192,[],[],[],0
2018-04-17 22:54:25,India Standard Time,Haha Rat being rat. 😅  …,7,83,[],0,0,0,[],https://twitter.com/shriramdusane/status/986294321807806464,[],['https://twitter.com/stephanpastis/status/986276211268567040'],['😅'],1
2018-04-15 21:35:33,India Standard Time,"Arey bhai... ""Kya hua"" is an incorrect response to my tweet. The right reply would be ""That's what she said"" 😝",21,110,"['pallavi7p', 'imanuraagsharma']",1,0,0,[],https://twitter.com/shriramdusane/status/985549696876908546,[],[],['😝'],1
2018-04-15 20:49:39,India Standard Time,That's deep. #DeepShit #Life,4,28,"['imanuraagsharma', 'pallavi7p']",1,0,0,"['deepshit', 'life']",https://twitter.com/shriramdusane/status/985538147688833024,[],[],[],0
2018-04-15 16:41:33,India Standard Time,"@pallavi7p after seeing a number of your posts on Instagram, I think you could also start your #beingyourself trend here on Twitter! #SayWhat ? #GameOn or Not? 😬",28,161,['pallavi7p'],0,0,0,"['beingyourself', 'saywhat', 'gameon']",https://twitter.com/shriramdusane/status/985475712953016320,[],[],['😬'],1
2018-04-15 16:35:21,India Standard Time,TIL ka kya matlab hai? Saw in few tweets but couldn't understand 🙁,13,66,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/985474150520315905,[],[],['🙁'],1
2018-04-15 16:33:35,India Standard Time,Because he didn't send the pics to both of us! #lulz,11,52,"['pallavi7p', 'imanuraagsharma']",1,0,0,['lulz'],https://twitter.com/shriramdusane/status/985473705378709504,[],[],[],0
2018-04-15 16:31:50,India Standard Time,Then @ImAnuraagSharma is being unfair to both of us! 😞,10,54,"['pallavi7p', 'imanuraagsharma']",1,0,0,[],https://twitter.com/shriramdusane/status/985473264947552257,[],[],['😞'],1
2018-04-15 14:35:29,India Standard Time,@ImAnuraagSharma it's unfair! You sent @pallavi7p her pics but I haven't got mine. 😑,14,84,"['imanuraagsharma', 'pallavi7p']",2,0,0,[],https://twitter.com/shriramdusane/status/985443984704237569,[],[],['😑'],1
2018-04-15 14:33:19,India Standard Time,@vaibhavikardale happy birthday! 😁,4,34,['vaibhavikardale'],0,0,0,[],https://twitter.com/shriramdusane/status/985443442418384896,[],[],['😁'],1
2018-04-15 12:30:27,India Standard Time,I just cannot respond in a normal manner can I? ,11,74,[],0,0,3,[],https://twitter.com/shriramdusane/status/985412519098535936,['https://pbs.twimg.com/media/DazjdJnX4AAMY-S.jpg'],[],[],0
2018-04-15 09:49:17,India Standard Time,"But I'm glad people like @InfiniteNidhi are there to make others realise that there is still hope and faith in religion as a ""way of disciplined life"" even though there is so much influence of ""wrong numbers"". ✌🏻👍🏻 😊",39,216,"['elisonsherton', 'infinitenidhi']",0,0,0,[],https://twitter.com/shriramdusane/status/985371960279556096,[],[],"['✌🏻', '👍🏻', '😊']",3
2018-04-15 09:45:03,India Standard Time,"But in my opinion, if you look from the movie's perspective, it had to this way. If the movie would have been balanced as this article suggests, it wouldn't have made an impact or rather wouldn't have been able to raise awareness as it did on the issue of fake practices of faith.",53,280,"['elisonsherton', 'infinitenidhi']",1,0,0,[],https://twitter.com/shriramdusane/status/985370896725696513,[],[],[],0
2018-04-15 09:41:10,India Standard Time,"I think the movie did show some parts where pk ""tried"" different ""ways"" of different religions so it would be unfair to outrightly quote what Swami Chinmayananda said. But overall I would agree with article highlighting that renowned actors and directors have a responsibility.",44,277,"['elisonsherton', 'infinitenidhi']",1,0,0,[],https://twitter.com/shriramdusane/status/985369919465361409,[],[],[],0
2018-04-14 19:07:08,India Standard Time,"#Beautiful as always 
#HomeSweetHome
#IITBombay #LakeSide ",7,84,[],0,0,7,"['beautiful', 'homesweethome', 'iitbombay', 'lakeside']",https://twitter.com/shriramdusane/status/985149959698870272,['https://pbs.twimg.com/media/Dav0n_GX4AEwFgU.jpg'],[],[],0
2018-04-14 17:18:50,India Standard Time,"Wonderful weather in IIT right now. Cycled around inside campus after ages! Felt like a kid again #lulz 🤭
#life",20,111,[],1,0,7,"['lulz', 'life']",https://twitter.com/shriramdusane/status/985122707388936194,[],[],['\U0001f92d'],1
2018-04-14 14:37:33,India Standard Time,Feels fucking good. 🤘🏻,4,22,[],0,0,0,[],https://twitter.com/shriramdusane/status/985082118748372992,[],[],['🤘🏻'],1
2018-04-14 14:37:10,India Standard Time,Listening to heavy metal after quite a long time...,9,51,[],1,0,3,[],https://twitter.com/shriramdusane/status/985082020480126977,[],[],[],0
2018-04-14 14:30:00,India Standard Time,"One of those #sweet & #romantic text that you can share with your partner. 
#life  …",17,145,[],0,0,2,"['sweet', 'romantic', 'life']",https://twitter.com/shriramdusane/status/985080215851421696,[],['https://twitter.com/simpleturtleart/status/984884977480404997'],[],0
2018-04-14 14:19:45,India Standard Time,That’s cute,2,11,['__sruji__'],1,0,0,[],https://twitter.com/shriramdusane/status/985077638858510342,[],[],[],0
2018-04-13 20:55:29,India Standard Time,I think I’m gonna download & watch #DilJuunglee just because it has such beautiful #songs in it! #Bollywood #FTW,19,112,[],0,0,0,"['diljuunglee', 'songs', 'bollywood', 'ftw']",https://twitter.com/shriramdusane/status/984814839951429632,[],[],[],0
2018-04-13 20:35:16,India Standard Time,I can feel it!  …,6,77,[],0,0,1,[],https://twitter.com/shriramdusane/status/984809751174316032,[],['https://twitter.com/varghese_kitty/status/984780825869864960'],[],0
2018-04-13 19:08:45,India Standard Time,"I can't stop laughing! Hahaha 😂🤣 one of the best ones from @Explosm ! 
#lulz ",16,103,['explosm'],0,0,2,['lulz'],https://twitter.com/shriramdusane/status/984787979930611712,['https://pbs.twimg.com/media/DaqrcLjW4AAaVXe.jpg'],[],"['😂', '🤣']",2
2018-04-13 18:09:47,India Standard Time,"#homemade #podi #idli for #snacks!
#yayy ",7,67,[],2,0,4,"['homemade', 'podi', 'idli', 'snacks', 'yayy']",https://twitter.com/shriramdusane/status/984773141577814016,['https://pbs.twimg.com/media/Daqd72JW0AAxX9e.jpg'],[],[],0
2018-04-13 06:31:57,India Standard Time,"It's because they feel that their soul is not flawed. ✌🏻😎
#DeepShit #Life",13,73,['yavvee'],0,0,1,"['deepshit', 'life']",https://twitter.com/shriramdusane/status/984597526132256768,[],[],"['✌🏻', '😎']",2
2018-04-12 02:34:34,India Standard Time,I probably lack each of the points mentioned  …,10,101,[],0,0,2,[],https://twitter.com/shriramdusane/status/984175398912176134,[],['https://twitter.com/evernote/status/984144240308572161'],[],0
2018-04-12 02:30:52,India Standard Time,Ha! Madrid won 😎✌🏻,4,18,['sassthree'],0,0,0,[],https://twitter.com/shriramdusane/status/984174466396762113,[],[],"['😎', '✌🏻']",2
2018-04-12 02:30:32,India Standard Time,Try meditation.,2,15,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/984174382242324481,[],[],[],0
2018-04-11 09:14:04,India Standard Time,"The option of ""bookmark"" ""save for later"" ""snooze"" feeds #procrastination. I mean it probably feeds so much that procrastination becomes fucking obese. 
But, in this busy lifestyle do we even have any other option?
#MidWeekBlues #Productivity #Work #Life",38,254,[],1,0,3,"['procrastination', 'midweekblues', 'productivity', 'work', 'life']",https://twitter.com/shriramdusane/status/983913545434914816,[],[],[],0
2018-04-11 07:02:50,India Standard Time,"@ImAnuraagSharma @IAmJiveshwari happy birthday gaiz! Huehue have a great day! 😁
#Lulz",12,85,['imanuraagsharma'],0,0,0,['lulz'],https://twitter.com/shriramdusane/status/983880519090831362,[],[],['😁'],1
2018-04-10 19:36:47,India Standard Time,Nope 🤷🏻‍♂️,2,10,['imanuraagsharma'],0,0,0,[],https://twitter.com/shriramdusane/status/983707870192717824,[],[],['🤷🏻\u200d♂️'],1
2018-04-10 16:33:26,India Standard Time,"Haha this reminded me the way I used to deliberately bother pigeons which used to come in my balcony 🤣
#lulz #life #CollegeVellaPanti 😝  …",26,196,[],1,0,1,"['lulz', 'life', 'collegevellapanti']",https://twitter.com/shriramdusane/status/983661727958093824,[],['https://twitter.com/sanikakelkar/status/983645522933239808'],"['🤣', '😝']",2
2018-04-10 16:31:16,India Standard Time,😂🤣,1,2,['sanikakelkar'],0,0,0,[],https://twitter.com/shriramdusane/status/983661182874681344,[],[],"['😂', '🤣']",2
2018-04-10 07:57:57,India Standard Time,Suraj ko bol Twitter pe aane ko 😎,8,33,['elisonsherton'],0,0,0,[],https://twitter.com/shriramdusane/status/983532003277594625,[],[],['😎'],1
2018-04-09 23:11:44,India Standard Time,"Post dinner, mind blogging and an intense discussion on so many different things last week was one of the best times I've had in my life! Thank you guys! @ElisonSherton @amusedlyyours ✌🏻😎
#Life #NerdsAreBest #lulz",35,213,"['elisonsherton', 'amusedlyyours']",2,0,4,"['life', 'nerdsarebest', 'lulz']",https://twitter.com/shriramdusane/status/983399575494029312,[],[],"['✌🏻', '😎']",2
2018-04-09 23:08:52,India Standard Time,Chaan chaan photo laavaaychi aste.,5,34,[],0,0,0,[],https://twitter.com/shriramdusane/status/983398855722102784,[],[],[],0
2018-04-09 23:08:29,India Standard Time,@amusedlyyours oh boy! Finally! #Yaassss,5,40,['amusedlyyours'],2,0,1,['yaassss'],https://twitter.com/shriramdusane/status/983398761056612353,[],[],[],0
2018-04-09 23:07:18,India Standard Time,"Haha! Awesome! 
Enjoyed a lot you did, glad to hear I am. #TalkLikeYoda",13,71,['elisonsherton'],1,0,0,['talklikeyoda'],https://twitter.com/shriramdusane/status/983398462644539392,[],[],[],0
2018-04-09 15:08:48,India Standard Time,Pasta is pretty easy 🤷🏻‍♂️,5,26,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/983278040825434112,[],[],['🤷🏻\u200d♂️'],1
2018-04-08 22:32:42,India Standard Time,Woah! 😮😍,2,8,['yourmomsgossip'],1,0,2,[],https://twitter.com/shriramdusane/status/983027368183910400,[],[],"['😮', '😍']",2
2018-04-08 14:17:44,India Standard Time,So I don't think I'll shift over to Spotify soon.,10,49,"['imanuraagsharma', 'shazam', 'spotify']",0,0,0,[],https://twitter.com/shriramdusane/status/982902803688550400,[],[],[],0
2018-04-08 14:17:19,India Standard Time,I use Shazam only for getting to know the name of the song which I don't remember or I hear for the first time so that later I can add the same to my playlist in Apple music.,38,174,"['imanuraagsharma', 'shazam', 'spotify']",1,0,0,[],https://twitter.com/shriramdusane/status/982902698797355008,[],[],[],0
2018-04-08 14:06:06,India Standard Time,Wheee! Let’s chill chill let’s chill. 🤪  …,9,102,[],1,0,1,[],https://twitter.com/shriramdusane/status/982899873975537664,[],['https://twitter.com/moonshinemeads/status/982899208276578304'],['\U0001f92a'],1
2018-04-08 14:05:02,India Standard Time,I reset my phone and now and all my songs in  @Shazam are gone. I also tried syncing my account that I was using before resetting my device but it didn’t help. Is there any way by which I can restore my list of songs? Pls help.,47,227,['shazam'],1,0,1,[],https://twitter.com/shriramdusane/status/982899606651629568,[],[],[],0
